zipcode,business_name,rank,review_count,categories,rating,address,reservation_available,accept_pickup,price_range,url
10001,Massoni,"251 


        
",199,"Italian,Bars",4.0,11 E 31st St,False,True,3,
10001,Joe’s Pizza,"252 


        
",381,Pizza,4.0,1435 Broadway,False,True,1,
10001,Boccone Mediterranean Tapas & Wine Bar,"253 


        
",58,"Italian,Tapas Bars,Mediterranean",4.0,506 9th Ave,False,True,2,
10001,Unidentified Flying Chickens Hell’s Kitchen,"254 


        
",102,"Korean,Beer Bar,Chicken Wings",4.0,528 9th Ave,False,True,2,
10001,BXL Zoute,"255 


        
",367,Belgian,4.0,50 W 22nd St,False,True,2,
10001,Biricchino,"256 


        
",92,Italian,3.5,260 W 29th St,False,True,2,
10001,Abiko Curry,"257 


        
",475,"Japanese Curry,Noodles,Beer Bar",4.0,2 W 32nd St,False,False,2,
10001,Sergimmo Salumeria,"258 


        
",607,"Italian,Sandwiches,Caterers",4.0,456 9th Ave,False,True,2,
10001,Ikinari Steak Chelsea 7th Ave,"259 


        
",80,"Steakhouses,Japanese,Bars",4.0,154 7th Ave,True,False,2,
10001,Artichoke Basille’s Pizza,"260 


        
",1395,"Italian,Pizza",3.5,114 10th Ave,False,True,2,
10001,Butter Midtown,"261 


        
",824,American (New),3.5,70 W 45th St,False,False,3,
10001,Maru 2,"262 


        
",94,"Japanese,Korean",4.5,267 W 17th St,False,True,1,
10001,Chirping Chicken,"263 


        
",25,"Chicken Wings,Chicken Shop",4.5,350 3rd Ave,False,True,2,
10001,Egghead,"264 


        
",112,Breakfast & Brunch,3.5,485 7th Ave,False,True,2,
10001,Juban,"265 


        
",143,"Japanese,Sushi Bars,Seafood",4.0,207 10th Ave,False,False,2,
10001,Catch NYC,"266 


        
",1580,"Asian Fusion,Sushi Bars,Seafood",3.0,21 9th Ave,False,True,3,
10001,Gallow Green,"267 


        
",704,"Cocktail Bars,American (New),Breakfast & Brunch",3.5,542 W 27th St,False,False,3,
10001,Trattoria Italienne,"268 


        
",79,"Italian,French",4.5,19 W 24th St,True,False,3,
10001,Bottino,"269 


        
",251,Italian,3.5,246 10th Ave,False,True,2,
10001,Zhà Pan Asian,"270 


        
",18,Pan Asian,4.5,33RD St And Broadway,False,False,1,
10001,Crompton Ale House,"271 


        
",142,"Bars,American (New)",3.5,159 W 26th St,True,True,2,
10001,The Vine - Eventi Hotel,"272 


        
",104,"American (New),Bars",3.5,851 Avenue Of The Americas,False,False,2,
10001,Mykonos Blue,"273 


        
",139,Greek,3.5,127 W 28th St,False,True,3,
10001,The Perfect Pint,"274 


        
",355,"American (Traditional),Irish Pub,Burgers",3.5,123 W 45th St,True,True,2,
10001,Hooters,"275 


        
",232,"Chicken Wings,Sports Bars,American (Traditional)",2.5,155 W 33rd St,False,True,2,
10001,Antojito Mexicano,"276 


        
",34,"Mexican,Food Stands",4.5,6th Avenue & 28th Street,False,False,1,
10001,Wisefish Poké,"277 


        
",400,"Poke,Asian Fusion",4.0,263 W 19th St,False,False,2,
10001,A Little Taste,"278 


        
",93,"Cafes,Desserts,Modern European",4.5,148 W 28th St,False,False,1,
10001,Aya Sushi,"279 


        
",254,Japanese,4.0,314 W 39th St,False,True,2,
10001,Rosé Mansion,"280 


        
",68,Pop-Up Restaurants,3.5,445 5th Ave,False,False,2,
10001,Dos Caminos,"281 


        
",1066,"Mexican,Bars",3.5,373 Park Ave S,False,True,2,
10001,The Cinnamon Snail,"282 


        
",390,"Vegan,Gluten-Free,Desserts",4.0,2 Penn Plz,False,False,2,
10001,Thai Sliders & Co,"283 


        
",69,"Thai,Pan Asian,Noodles",4.0,150 8th Ave,False,True,2,
10001,Sakura Of Japan,"284 


        
",23,Japanese,4.5,570 8th Ave,False,True,1,
10001,wagamama,"285 


        
",569,"Ramen,Asian Fusion",3.0,210 5th Ave,False,True,2,
10001,Patzeria Perfect Pizza,"286 


        
",1455,"Pizza,Diners",4.0,231 W 46th St,False,False,1,
10001,Fine & Rare,"287 


        
",178,"American (New),Jazz & Blues,Lounges",4.0,9 E 37th St,True,False,3,
10001,McGettigan’s NYC,"288 


        
",184,"Sports Bars,Irish Pub,Gastropubs",4.0,70 West 36th St,False,False,2,
10001,Madangsui,"289 


        
",625,"Korean,Barbeque,Steakhouses",3.5,35 W 35th St,True,True,2,
10001,Dons Bogam BBQ & Wine Bar,"290 


        
",915,"Korean,Barbeque,Wine Bars",4.0,17 E 32nd St,False,False,3,
10001,Harmony Istanbul Grill,"291 


        
",44,"Turkish,Mediterranean,Halal",4.0,252 W 31 St,False,True,1,
10001,Empire Diner,"292 


        
",129,Diners,3.5,210 10th Ave,False,True,2,
10001,Atoboy,"293 


        
",227,"Korean,Tapas/Small Plates,Asian Fusion",4.5,43 E 28th St,False,False,3,
10001,Thai-ish,"294 


        
",177,Thai,4.0,168 Lexington Ave,False,True,2,
10001,noda,"295 


        
",16,Sushi Bars,4.5,6 West 28th St,False,False,4,
10001,Mad Dog & Beans Mexican Cantina,"296 


        
",225,Mexican,3.5,5 E 38th St,True,True,2,
10001,Gleason’s Tavern,"297 


        
",95,"Cocktail Bars,American (New)",4.0,206 W 41st St,False,False,2,
10001,Bugis Street Brasserie and Bar,"298 


        
",43,"Singaporean,Pan Asian,Chinese",4.0,145 W 44th St,True,False,2,
10001,indikitch,"299 


        
",640,Indian,4.0,25 W 23rd St,False,True,2,
10001,Capizzi,"300 


        
",699,Pizza,4.5,547 9th Ave,False,True,2,
10001,Gabriel Kreuther,"301 


        
",299,"Bars,French",4.5,41 W 42nd St,False,False,4,
10001,The Park,"302 


        
",1693,"American (New),Venues & Event Spaces,Cocktail Bars",3.0,118 10th Ave,False,True,2,
10001,Bonchon - NYC 38th St,"303 


        
",965,"Korean,Chicken Wings,Asian Fusion",3.5,207 W 38th St,False,True,2,
10001,Patiala Indian Grill,"304 


        
",203,Indian,4.0,371 W 34th St,False,True,1,
10001,Pergola,"305 


        
",596,"Hookah Bars,Mediterranean,Lounges",3.5,36 W 28th St,False,True,2,
10001,Periyali,"306 


        
",236,Greek,4.0,35 W 20th St,False,False,3,
10001,Foley’s NY,"307 


        
",227,"American (Traditional),Pubs",4.0,18 W 33rd St,False,False,2,
10001,O Ya,"308 


        
",199,"Japanese,Sushi Bars",4.5,120 E 28th St,False,False,4,
10001,Woodpecker by David Burke,"309 


        
",45,American (Traditional),4.0,1216 Broadway (30th Street B/T Broadway & 5th Avenue),False,True,3,
10001,Red Poke,"310 


        
",434,"Poke,Korean,Coffee & Tea",4.5,600 9th Ave,False,True,2,
10001,by CHLOE - Flatiron,"311 


        
",624,"Burgers,Juice Bars & Smoothies,Fast Food",4.0,60 W 22nd St,False,False,2,
10001,L’Amico NYC,"312 


        
",334,"Italian,Breakfast & Brunch,Bars",3.5,851 6th Ave,False,False,3,
10001,Pocha 32,"313 


        
",1350,"Bars,Korean",3.5,15 W 32nd St,False,False,2,
10001,Hunt & Fish Club,"314 


        
",366,"American (New),Steakhouses,Cocktail Bars",4.0,125 W 44th St,True,False,4,
10001,Som Bo,"315 


        
",114,"Asian Fusion,Korean,Salad",4.0,143 8th Ave,False,True,2,
10001,The Chelsea Bell,"316 


        
",70,"Bars,American (Traditional),Breakfast & Brunch",3.5,316 8th Ave,False,False,2,
10001,Tír na Nóg,"317 


        
",208,"American (Traditional),Irish,Irish Pub",3.5,254 W 31st St,False,False,2,
10001,Between the Bread,"318 


        
",50,"Salad,Gluten-Free,American (New)",4.5,609 W 27th St,False,False,2,
10001,Claudio Pizzeria,"319 


        
",72,"Pizza,Sicilian",4.0,334 8th Ave,False,True,1,
10001,New Wonjo Restaurant,"320 


        
",1157,"Korean,Barbeque,Noodles",3.5,23 W 32nd St,False,False,2,
10001,Poketeria,"321 


        
",243,"Poke,Hawaiian,Seafood",4.5,3 E 36th St,False,True,2,
10001,John Sullivan’s,"322 


        
",140,"Irish,Irish Pub",4.0,210 W 35th St,False,False,2,
10001,RARE Bar & Grill,"323 


        
",407,"Burgers,American (Traditional)",3.5,152 W 26th St,False,True,2,
10001,Arabesque,"324 


        
",356,"Mediterranean,Moroccan,Middle Eastern",3.5,4 E 36th St,False,True,2,
10001,Tabata Ramen,"325 


        
",270,Japanese,3.5,557 8th Ave,False,False,2,
10001,RESOBOX Chelsea,"326 


        
",4,"Japanese,Cultural Center",5.0,203 W 20th St,False,True,0,
10001,Jimmy’s 38 NYC,"327 


        
",181,"Sushi Bars,Latin American,Hookah Bars",3.5,156 W 38th St,False,True,2,
10001,El Quinto Pino,"328 


        
",276,Tapas Bars,3.5,401 W 24th St,False,False,2,
10001,Cleo,"329 


        
",30,"Mediterranean,Cocktail Bars",4.0,444 Park Ave S,False,False,3,
10001,Ushiwakamaru,"330 


        
",143,"Japanese,Sushi Bars,Salad",4.0,362 W 23rd St,False,False,4,
10001,Trattoria Bianca,"331 


        
",101,Italian,3.5,481 8th Ave,False,True,2,
10001,Miznon,"332 


        
",175,Mediterranean,4.0,435 W 15th St,False,False,2,
10001,Blue Smoke,"333 


        
",1628,"Southern,Barbeque",3.5,116 E 27th St,False,False,2,
10001,Byblos Restaurant,"334 


        
",191,"Mediterranean,Arabian,Lebanese",4.0,80 Madison Ave,False,True,2,
10001,Trattoria Casa Di Isacco,"335 


        
",230,"Italian,Seafood,Wine Bars",4.0,536 9th Ave,False,False,2,
10001,Chick-fil-A,"336 


        
",530,Fast Food,4.0,1000 Avenue Of The Americas,False,False,1,
10001,The Heath,"337 


        
",228,"Bars,Music Venues,Modern European",4.0,542 W 27th St,False,False,3,
10001,Hill Country Barbecue Market,"338 


        
",2049,"Barbeque,Southern,Bars",3.5,30 West 26th St,False,True,2,
10001,Los Mariscos,"339 


        
",418,"Seafood,Tacos",4.5,,False,False,1,
10001,The Clocktower,"340 


        
",299,British,4.0,5 Madison Ave,False,False,3,
10001,Shake Shack,"341 


        
",121,"Burgers,Fast Food,Breakfast & Brunch",3.5,1 Pennsylvania Plz,False,False,2,
10001,Wolfgang’s Steakhouse,"342 


        
",873,Steakhouses,4.0,4 Park Ave,False,False,4,
10001,Toastie NYC,"343 


        
",4,"Sandwiches,Kosher,Delis",5.0,56 E 34th St,False,False,2,
10001,Hillstone Restaurant,"344 


        
",835,"American (New),Sushi Bars",4.0,378 Park Ave S,False,False,3,
10001,Pondicheri,"345 


        
",239,"Indian,Bars,Bakeries",3.5,15 W 27th St,False,True,2,
10001,Legacy Records,"346 


        
",57,American (New),3.0,517 W 38th St,False,False,0,
10001,Temerario,"347 


        
",174,"Mexican,Cocktail Bars",3.5,198 8th Ave,False,True,2,
10001,Flatiron Hall Restaurant and Beer Hall,"348 


        
",278,"Bars,American (Traditional)",3.5,38 W 26th St,True,False,2,
10001,Hakkasan,"349 


        
",795,Chinese,3.5,311 W 43rd St,False,False,4,
10001,Stout NYC,"350 


        
",871,"Irish,Sports Bars",3.5,133 W 33rd St,False,False,2,
10001,Park Avenue Autumn/Winter/Spring/Summer,"351 


        
",732,American (New),4.0,360 Park Ave S,False,False,3,
10001,Cafe Mofongo,"352 


        
",41,Dominican,4.0,316 W 39th St,False,False,1,
10001,Xi’an Famous Foods,"353 


        
",133,"Chinese,Noodles,Burgers",4.0,38 E 23rd St,False,False,2,
10001,The Little Beet,"354 


        
",90,"Vegetarian,Gluten-Free,Vegan",4.0,1140 Broadway,False,True,2,
10001,Fuji Hibachi,"355 


        
",200,"Japanese,Steakhouses,Sushi Bars",3.5,321 W 42nd St,True,True,2,
10001,Grand Sichuan,"356 


        
",402,Chinese,3.5,229 9th Ave,False,False,2,
10001,Momoya,"357 


        
",519,"Sushi Bars,Japanese,Salad",4.0,185 7th Ave,False,False,3,
10001,Le Grainne Cafe,"358 


        
",577,"French,Cafes",4.0,183 9th Ave,False,True,2,
10001,indikitch,"359 


        
",60,Indian,4.0,109 W 37th St,False,True,2,
10001,Middle Eats,"360 


        
",42,"Mediterranean,Desserts,Wraps",4.5,171 W 23rd St,False,True,1,
10001,Young Street Poke,"361 


        
",15,"Poke,Hawaiian",4.0,1 Penn Plz,False,True,0,
10001,Milk and Hops,"362 


        
",75,"Cheese Shops,Beer, Wine & Spirits,Sandwiches",4.0,166 9th Ave,False,False,2,
10001,minigrow,"363 


        
",65,"Noodles,Salad,Vegan",4.0,1407 Broadway,False,True,2,
10001,Dallas BBQ,"364 


        
",577,Barbeque,3.0,261 8th Ave,False,True,2,
10001,Black Burger,"365 


        
",55,Burgers,4.0,570 8th Ave,False,True,1,
10001,Luke’s Lobster NoMad,"366 


        
",102,Seafood,4.0,5 W 25th St,False,True,2,
10001,Tarallucci E Vino - Nomad,"367 


        
",83,"Italian,Wine Bars,Breakfast & Brunch",4.0,44 E 28th St,False,True,2,
10001,Bread & Tulips,"368 


        
",228,"Pizza,Italian,Wine Bars",4.0,365 Park Ave S,False,True,2,
10001,Tappo,"369 


        
",435,Pizza,4.0,49 W 24th St,False,True,2,
10001,Lugo Cucina,"370 


        
",267,"Italian,Pizza",3.5,1 Penn Plz,False,True,2,
10001,Maman Nomad,"371 


        
",76,"Coffee & Tea,Bakeries,Breakfast & Brunch",4.5,22 W 25th St,False,True,2,
10001,Eleven Madison Park,"372 


        
",1876,"American (New),French,Cocktail Bars",4.5,11 Madison Ave,False,False,4,
10001,Umi Sushi,"373 


        
",551,Sushi Bars,4.0,118 E 31st St,False,True,2,
10001,Tír na Nóg,"374 


        
",335,"American (New),Irish Pub,Venues & Event Spaces",4.0,315 W 39th St,False,False,2,
10001,230 Fifth Rooftop Bar,"375 


        
",2631,"Cocktail Bars,American (New)",3.0,230 5th Ave,False,False,2,
10001,Untamed Taqueria,"376 


        
",1,"Tacos,Salad",5.0,41 W 39th Street,False,True,0,
10001,DaDong New York,"377 


        
",447,Chinese,3.0,3 Bryant Park,False,False,4,
10001,Dons Bogam Black,"378 


        
",61,"Korean,Barbeque,Bars",4.0,276 5th Ave,False,False,3,
10001,Dos Caminos,"379 


        
",915,"Mexican,Bars",3.0,675 Hudson St,False,True,2,
10001,Oxido,"380 


        
",201,Mexican,4.0,18 W 23rd St,False,True,2,
10001,VLife,"381 


        
",293,"Vegan,Vegetarian,Juice Bars & Smoothies",4.0,348 7th Ave,False,True,2,
10001,Esca,"382 


        
",639,Italian,3.5,402 W 43rd St,False,False,4,
10001,Connolly’s Pub & Restaurant,"383 


        
",327,"Burgers,Irish,Irish Pub",3.5,121 W 45th St,True,True,2,
10001,Thai Select,"384 


        
",487,Thai,3.5,472 9th Ave,False,True,2,
10001,Snax Spot,"385 


        
",175,"Burgers,Fast Food",4.5,534 9th Ave,False,True,2,
10001,Blue Maiz,"386 


        
",184,Mexican,4.0,606 8th Ave,False,True,1,
10001,Tacombi - Flatiron,"387 


        
",521,Mexican,3.5,30 W 24th St,False,True,2,
10001,The Liberty,"388 


        
",341,"American (New),Bars,Venues & Event Spaces",3.5,29 W 35th St,True,False,2,
10001,Carragher’s Pub & Restaurant,"389 


        
",175,"Pubs,Sports Bars,British",4.0,228 W 39th St,False,True,2,
10001,Leonelli Focacceria e Pasticceria,"390 


        
",8,"Pizza,Bakeries,Cafes",4.5,7 E 27th St,False,False,0,
10001,Mulberry & Vine,"391 


        
",108,American (New),4.0,55 W 27th St,False,True,2,
10001,City Kitchen,"392 


        
",431,Food Court,4.0,700 8th Ave at 44th St,False,True,2,
10001,Doyler’s Irish Pub,"393 


        
",4,"American (New),Irish Pub,Wine Bars",3.5,326 W 37th St,False,False,0,
10001,Aureole,"394 


        
",819,American (New),4.0,135 W 42nd St,False,False,4,
10001,Vin Sur Vingt,"395 


        
",115,"French,Wine Bars",4.0,1140 Broadway,False,False,2,
10001,Chennai Garden by Tiffin Wallah,"396 


        
",698,Indian,4.0,127 E 28th St,False,True,2,
10001,BARO by Chefs Society,"397 


        
",88,"Korean,Gastropubs,Tapas Bars",3.5,34 West 32nd St,False,False,2,
10001,Sushi Fussion NYC,"398 


        
",41,"Sushi Bars,Asian Fusion",4.0,224 W 35th St,False,False,2,
10001,Rouge Tomate Chelsea,"399 


        
",123,"American (New),Bars",4.0,126 W 18th St,False,False,3,
10001,Mani In Pasta,"400 


        
",79,"Pizza,Italian",4.0,14 E 37th St,False,True,1,
10001,Let’s Poke,"401 


        
",42,"Poke,Seafood,Hawaiian",4.0,555 8th Ave,False,True,2,
10001,Flats Fix,"402 


        
",44,"Tacos,Bars",4.0,14 E 23rd St,False,False,2,
10001,Motel Morris,"403 


        
",123,"Bars,American (Traditional),Comfort Food",4.0,132 7th Ave,False,False,3,
10001,Chuck and Blade,"404 


        
",93,"Seafood,Steakhouses,American (Traditional)",3.5,184 8th Ave,False,True,2,
10001,Barcade,"405 


        
",357,"Bars,Arcades,Burgers",3.5,148 W 24th St,False,False,2,
10001,Lasagna Ristorante,"406 


        
",439,Italian,3.5,196 8th Ave,False,True,2,
10001,Café Grumpy,"407 


        
",686,Cafes,4.0,224 W 20th St,False,False,2,
10001,Trenta Tre Pizzeria,"408 


        
",71,"Pizza,Italian",4.5,29 East 33rd St,False,True,1,
10001,Bouley Test Kitchen,"409 


        
",22,"French,Venues & Event Spaces,Wine Bars",4.5,31 West 21st St,False,False,3,
10001,Luke’s Lobster Times Square,"410 


        
",155,Seafood,4.0,700 8th Ave,False,False,2,
10001,Cardoncello DiVino,"411 


        
",12,"Italian,Salad,Beer, Wine & Spirits",5.0,43 W 27th St,False,False,0,
10001,Chikarashi,"412 


        
",64,"Japanese,Hawaiian,Poke",4.0,1158 Broadway,False,True,2,
10001,O’Lunney’s,"413 


        
",327,"Irish,Irish Pub",4.0,145 W 45th St,False,False,2,
10001,Delmonico’s Kitchen,"414 


        
",309,Steakhouses,3.5,207 W 36th St,False,False,3,
10001,Made Nice,"415 


        
",211,"Desserts,American (New),Salad",4.0,8 W 28th St,False,False,2,
10001,CAVA,"416 


        
",2,Mediterranean,2.5,1385 Broadway,False,False,0,
10001,Chirping Chicken,"417 


        
",203,"Chicken Wings,Chicken Shop,Salad",4.0,587 9th Ave,False,True,1,
10001,Lan Sheng Restaurant,"418 


        
",68,Chinese,3.5,128 W 36th St,False,True,2,
10001,Cocina Del Sur,"419 


        
",78,"Latin American,Salad,Juice Bars & Smoothies",4.0,40 W 38th St,False,True,2,
10001,Txikito,"420 


        
",321,"Basque,Tapas/Small Plates",3.5,240 9th Ave,False,False,3,
10001,The Ainsworth,"421 


        
",538,"Sports Bars,American (New)",3.0,122 W 26th St,False,False,2,
10001,Broadway Bites,"422 


        
",209,"Food Court,Food Trucks",4.0,33rd & Broadway,False,False,2,
10001,Poke Chan,"423 


        
",104,"Poke,Hawaiian,Juice Bars & Smoothies",4.0,315 5th Ave,False,True,2,
10001,Proper West,"424 


        
",277,"Sports Bars,American (New),Lounges",3.5,54 W 39th St,False,False,2,
10001,Uncle Jack’s Steakhouse - Westside,"425 


        
",447,"Steakhouses,Seafood,Burgers",3.5,440 9th Ave,False,True,4,
10001,Dig Inn,"426 


        
",39,"American (New),Vegetarian,Breakfast & Brunch",4.5,1407 Broadway,False,False,2,
10001,Songkran,"427 


        
",226,Thai,3.5,330 8th Ave,False,True,2,
10001,Sammy’s Halal,"428 


        
",136,"Halal,Mediterranean,Middle Eastern",4.0,70 W 39th St,False,True,1,
10001,Maui Onion,"429 


        
",165,"Poke,Salad",3.5,35 W 26th St,False,False,2,
10001,Dig Inn,"430 


        
",334,American (New),4.0,1178 Broadway,False,False,2,
10001,Royal 35 Steakhouse,"431 


        
",138,Steakhouses,4.5,1 E 35th St,False,False,4,
10001,Shorty’s,"432 


        
",636,"Bars,Cheesesteaks,Salad",4.0,576 9th Ave,False,True,2,
10001,Sarabeth’s,"433 


        
",540,"Breakfast & Brunch,American (Traditional)",3.0,381 Park Ave S,False,True,2,
10001,Belgian Beer Cafe,"434 


        
",365,"Belgian,Breakfast & Brunch,Brasseries",3.5,220 5th Ave,False,False,2,
10001,Papa Kebab Bistro,"435 


        
",195,"Turkish,Mediterranean,Persian/Iranian",4.0,361 W 17th St,False,True,2,
10001,Good Seed,"436 


        
",120,"Salad,American (New)",4.0,213 W 35th St,False,True,2,
10001,Réunion,"437 


        
",633,"Cocktail Bars,Mexican,Tiki Bars",4.0,357 W 44th St,False,False,2,
10001,Etcetera Etcetera,"438 


        
",394,"Italian,Venues & Event Spaces,Wine Bars",4.0,352 W 44th St,False,True,3,
10001,Bonchon - NYC 5th Ave,"439 


        
",912,"Chicken Wings,Korean,Asian Fusion",3.5,325 5th Ave,False,True,2,
10001,Blank Slate Coffee + Kitchen,"440 


        
",496,"Coffee & Tea,Breakfast & Brunch,Caterers",4.0,121 Madison Ave,False,True,2,
10001,Haven Rooftop,"441 


        
",496,"Lounges,American (Traditional)",3.0,132 W 47th St,False,False,2,
10001,Heartland Brewery and Chophouse,"442 


        
",559,"American (Traditional),Breweries",3.5,127 W 43rd St,True,False,2,
10001,Turntable LP Bar & Karaoke,"443 


        
",122,"American (New),Speakeasies,Karaoke",4.0,34-36 W 32nd St,False,True,2,
